iter	Passed	Remaining
0	27	27504
1	34	17229
2	39	13195
3	43	10927
4	47	9369
5	52	8739
6	57	8131
7	61	7679
8	64	7089
9	69	6834
10	73	6591
11	76	6259
12	78	5950
13	80	5689
14	82	5441
15	85	5271
16	88	5098
17	91	4986
18	97	5036
19	104	5127
20	108	5063
21	111	4967
22	116	4962
23	123	5005
24	126	4934
25	132	4961
26	134	4863
27	137	4758
28	139	4671
29	142	4596
30	180	5631
31	194	5887
32	197	5792
33	200	5684
34	202	5581
35	204	5474
36	206	5384
37	209	5309
38	211	5216
39	213	5133
40	216	5058
41	218	4977
42	221	4926
43	224	4884
44	228	4844
45	230	4775
46	233	4731
47	236	4695
48	238	4637
49	242	4606
50	245	4563
51	248	4522
52	250	4473
53	253	4441
54	256	4410
55	259	4369
56	261	4320
57	263	4284
58	266	4255
59	269	4226
60	272	4192
61	275	4174
62	279	4161
63	282	4136
64	287	4131
65	289	4102
66	293	4081
67	297	4072
68	302	4087
69	305	4061
70	309	4045
71	313	4045
72	319	4051
73	324	4061
74	331	4091
75	334	4063
76	338	4058
77	340	4027
78	344	4018
79	346	3987
80	350	3975
81	351	3937
82	353	3901
83	354	3866
84	356	3833
85	357	3799
86	359	3768
87	360	3738
88	361	3704
89	363	3671
90	364	3641
91	365	3610
92	367	3581
93	368	3553
94	370	3527
95	371	3499
96	373	3473
97	374	3447
98	375	3421
99	377	3395
100	378	3368
101	379	3341
102	380	3312
103	381	3288
104	382	3263
105	383	3238
106	385	3214
107	386	3192
108	387	3171
109	389	3151
110	390	3130
111	393	3116
112	394	3098
113	396	3079
114	397	3061
115	399	3043
116	401	3026
117	402	3008
118	404	2993
119	406	2977
120	407	2961
121	409	2948
122	411	2933
123	412	2917
124	415	2905
125	416	2891
126	418	2874
127	419	2857
128	421	2847
129	423	2833
130	424	2817
131	426	2802
132	427	2786
133	428	2769
134	429	2753
135	430	2737
136	432	2724
137	433	2708
138	434	2694
139	436	2679
140	437	2664
141	438	2649
142	439	2635
143	440	2621
144	442	2607
145	443	2595
146	445	2582
147	446	2568
148	447	2555
149	448	2542
150	450	2530
151	451	2518
152	452	2505
153	453	2493
154	455	2481
155	456	2468
156	457	2456
157	458	2444
158	460	2434
159	462	2425
160	463	2415
161	464	2403
162	466	2394
163	467	2383
164	468	2372
165	470	2361
166	471	2351
167	472	2341
168	474	2330
169	475	2320
170	476	2309
171	477	2300
172	479	2291
173	480	2282
174	482	2275
175	484	2266
176	485	2258
177	489	2260
178	491	2253
179	493	2249
180	495	2244
181	497	2235
182	500	2236
183	502	2227
184	504	2222
185	507	2222
186	508	2211
187	510	2205
188	511	2196
189	513	2187
190	513	2176
191	515	2167
192	517	2161
193	518	2153
194	518	2142
195	520	2133
196	522	2127
197	523	2119
198	524	2111
199	525	2103
200	528	2099
201	529	2092
202	531	2085
203	532	2078
204	534	2071
205	535	2064
206	537	2058
207	539	2053
208	540	2045
209	541	2038
210	543	2032
211	545	2026
212	546	2019
213	547	2012
214	549	2006
215	551	2000
216	553	1995
217	555	1991
218	556	1985
219	557	1978
220	559	1971
221	560	1965
222	575	2006
223	577	1999
224	578	1993
225	580	1986
226	581	1979
227	582	1972
228	584	1966
229	585	1959
230	586	1953
231	588	1946
232	589	1940
233	590	1934
234	592	1928
235	593	1921
236	594	1915
237	596	1910
238	598	1904
239	599	1897
240	600	1891
241	601	1885
242	603	1879
243	604	1873
244	606	1867
245	607	1861
246	608	1855
247	609	1848
248	610	1842
249	612	1836
250	613	1830
251	614	1824
252	615	1818
253	617	1812
254	618	1807
255	619	1801
256	621	1795
257	622	1789
258	623	1784
259	624	1778
260	626	1772
261	627	1766
262	628	1761
263	629	1755
264	631	1750
265	632	1745
266	633	1739
267	635	1734
268	636	1729
269	637	1723
270	638	1718
271	640	1712
272	641	1707
273	642	1702
274	643	1696
275	644	1691
276	646	1686
277	647	1681
278	648	1676
279	650	1671
280	651	1666
281	652	1661
282	653	1656
283	655	1651
284	656	1647
285	657	1642
286	659	1637
287	660	1632
288	661	1627
289	662	1622
290	663	1617
291	665	1613
292	666	1609
293	668	1604
294	669	1599
295	670	1595
296	671	1590
297	673	1586
298	674	1582
299	676	1577
300	676	1571
301	677	1566
302	679	1562
303	680	1558
304	682	1554
305	683	1549
306	684	1545
307	686	1541
308	687	1536
309	688	1532
310	689	1528
311	691	1524
312	692	1520
313	693	1515
314	695	1511
315	696	1508
316	697	1503
317	699	1499
318	700	1495
319	701	1491
320	703	1487
321	704	1483
322	705	1479
323	708	1477
324	709	1474
325	711	1470
326	712	1467
327	714	1463
