iter	Passed	Remaining
0	3	3513
1	40	20095
2	91	30407
3	112	28039
4	139	27692
5	161	26801
6	172	24442
7	196	24420
8	204	22494
9	263	26093
10	289	26013
11	321	26440
12	324	24671
13	349	24605
14	360	23646
15	385	23709
16	390	22573
17	407	22222
18	409	21152
19	425	20832
20	428	19973
21	436	19406
22	444	18886
23	456	18546
24	462	18032
25	466	17458
26	469	16928
27	484	16831
28	493	16511
29	497	16084
30	507	15862
31	523	15830
32	529	15511
33	532	15141
34	540	14895
35	543	14541
36	546	14216
37	548	13877
38	551	13585
39	554	13296
40	557	13031
41	558	12747
42	565	12575
43	574	12481
44	577	12255
45	580	12040
46	585	11868
47	587	11659
48	595	11554
49	598	11372
50	601	11186
51	605	11030
52	613	10963
53	617	10817
54	623	10709
55	629	10612
56	638	10567
57	646	10501
58	651	10387
59	654	10261
60	682	10499
61	692	10470
62	731	10879
63	737	10790
64	750	10788
65	759	10742
66	764	10640
67	777	10657
68	780	10529
69	805	10702
70	813	10642
71	824	10620
72	829	10529
73	835	10451
74	840	10361
75	844	10265
76	846	10150
77	849	10037
78	852	9936
79	861	9904
80	863	9798
81	865	9691
82	867	9589
83	870	9491
84	872	9395
85	875	9304
86	877	9209
87	880	9127
88	883	9040
89	889	8995
90	892	8915
91	894	8830
92	897	8752
93	902	8695
94	905	8627
95	908	8552
96	925	8615
97	935	8614
98	944	8594
99	951	8559
100	961	8559
101	965	8499
102	970	8449
103	976	8409
104	979	8350
105	982	8286
106	993	8293
107	998	8244
108	1015	8301
109	1041	8425
110	1088	8717
111	1090	8646
112	1094	8589
113	1101	8561
114	1106	8518
115	1108	8449
116	1111	8388
117	1114	8333
118	1123	8317
119	1127	8268
120	1129	8204
121	1132	8150
122	1135	8097
123	1138	8041
124	1143	8003
125	1147	7960
126	1149	7899
127	1154	7867
128	1156	7810
129	1158	7754
130	1161	7703
131	1164	7654
132	1166	7607
133	1170	7563
134	1173	7518
135	1176	7477
136	1179	7428
137	1182	7385
138	1185	7342
139	1188	7297
140	1189	7249
141	1192	7204
142	1194	7157
143	1196	7110
144	1199	7069
145	1200	7024
146	1203	6985
147	1206	6942
148	1207	6898
149	1210	6860
150	1212	6818
151	1215	6780
152	1217	6741
153	1219	6700
154	1223	6669
155	1227	6638
156	1230	6606
157	1232	6569
158	1250	6614
159	1252	6577
160	1254	6538
161	1291	6681
162	1297	6663
163	1325	6759
164	1330	6732
165	1376	6916
166	1403	7002
167	1414	7004
168	1423	6999
169	1431	6990
170	1435	6960
171	1440	6933
172	1444	6904
173	1446	6867
174	1454	6855
175	1466	6867
176	1470	6835
177	1475	6813
178	1480	6789
179	1484	6762
180	1486	6728
181	1490	6697
182	1491	6660
183	1494	6627
184	1496	6593
185	1502	6573
186	1503	6537
187	1505	6502
188	1507	6469
189	1509	6437
190	1512	6406
191	1514	6372
192	1515	6337
193	1517	6304
194	1519	6270
195	1520	6238
196	1525	6216
197	1526	6184
198	1530	6158
199	1532	6130
200	1534	6098
201	1537	6073
202	1539	6043
203	1540	6012
204	1542	5982
205	1544	5952
206	1545	5922
207	1552	5910
208	1554	5883
209	1556	5856
210	1559	5831
211	1562	5807
212	1565	5785
213	1568	5760
214	1571	5736
215	1573	5710
216	1575	5685
217	1581	5671
218	1583	5648
219	1586	5623
220	1588	5600
221	1593	5584
222	1596	5563
223	1599	5541
224	1606	5533
225	1609	5512
226	1612	5492
227	1617	5477
228	1620	5456
229	1631	5463
230	1634	5441
231	1636	5418
232	1638	5393
233	1642	5378
234	1653	5381
235	1666	5396
236	1670	5377
237	1673	5356
238	1677	5340
239	1679	5318
240	1681	5294
241	1684	5276
242	1690	5265
243	1694	5248
244	1697	5232
245	1700	5212
246	1702	5188
247	1703	5166
248	1705	5144
249	1710	5132
250	1716	5123
251	1724	5119
252	1728	5102
253	1731	5084
254	1733	5065
255	1735	5042
256	1737	5024
257	1742	5010
258	1744	4991
259	1748	4977
260	1757	4975
261	1762	4963
262	1766	4949
263	1770	4937
264	1773	4918
265	1776	4902
266	1778	4883
267	1782	4868
268	1784	4848
269	1786	4829
270	1788	4810
271	1789	4790
272	1791	4770
273	1792	4750
274	1794	4730
275	1795	4710
276	1798	4694
277	1800	4676
278	1803	4660
279	1806	4644
280	1807	4625
281	1809	4606
282	1810	4587
283	1812	4570
284	1815	4554
285	1816	4535
286	1819	4519
287	1820	4500
288	1822	4482
289	1826	4470
290	1827	4453
291	1829	4435
292	1830	4417
293	1832	4400
294	1834	4385
295	1836	4367
296	1838	4350
297	1839	4333
298	1840	4315
299	1842	4299
300	1844	4282
301	1846	4267
302	1847	4250
303	1849	4234
304	1850	4217
305	1852	4201
306	1854	4185
307	1855	4169
308	1857	4153
309	1859	4137
310	1860	4122
311	1862	4106
312	1863	4090
313	1864	4074
314	1866	4058
315	1867	4042
316	1868	4026
317	1870	4011
318	1872	3996
319	1873	3981
320	1875	3966
321	1877	3952
322	1878	3937
323	1879	3922
324	1881	3907
325	1882	3891
326	1883	3877
327	1885	3862
328	1886	3847
329	1887	3833
330	1889	3818
331	1890	3803
332	1892	3789
333	1893	3775
334	1894	3761
335	1896	3747
336	1898	3734
337	1899	3720
338	1900	3706
339	1902	3693
340	1903	3679
341	1905	3666
342	1907	3654
343	1909	3641
344	1911	3629
345	1914	3618
346	1916	3606
347	1918	3594
348	1920	3581
349	1922	3569
350	1924	3558
351	1926	3546
352	1928	3535
353	1931	3525
354	1934	3514
355	1935	3502
356	1939	3493
357	1943	3485
358	1947	3477
359	1951	3469
360	1954	3460
361	1959	3453
362	1962	3444
363	1966	3435
364	1969	3426
365	1979	3428
366	2008	3464
367	2025	3479
368	2027	3467
369	2034	3463
370	2044	3466
371	2050	3461
372	2053	3452
373	2060	3449
374	2068	3446
375	2069	3434
376	2070	3421
377	2072	3409
378	2074	3398
379	2075	3386
380	2077	3374
381	2079	3363
382	2081	3354
383	2083	3342
384	2086	3332
385	2088	3322
386	2090	3311
387	2092	3300
388	2093	3288
389	2094	3276
390	2096	3265
391	2098	3255
392	2100	3243
393	2101	3232
394	2103	3221
395	2104	3210
396	2106	3199
397	2108	3189
398	2110	3178
399	2111	3167
400	2113	3156
401	2114	3145
402	2116	3135
403	2118	3124
404	2119	3114
405	2121	3103
406	2123	3093
407	2124	3083
408	2126	3072
